country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,anomaly
Tonga,Nuku`Aloia,-21.13,-171.73,Pacific/Tongatapu,1716387300,2024-05-16 21:45:00,23.0,73.4,Moderate rain,20.6,33.1,80,E,1016.0,29.99,2.09,0.08,100,100,25.2,77.3,6.0,3.0,1.0,32.6,52.44100000000035,217.0,36.8,0.1,0.1,2.4,6.3,1,1,07:04 AM,06:10 PM,01:47 PM,12:33 AM,Waxing Gibbous,55,-1
Tuvalu,Funafuti,-8.52,178.4167,Pacific/Funafuti,1716387300,2024-05-16 20:45:00,26.0,78.8,Moderate rain at times,12.5,20.2,90,E,1008.0,29.77,2.0,0.08,100,100,28.4,83.1,8.0,4.0,1.0,14.9,24.0,207.0,23.6,0.0,0.0,0.7,1.6,1,1,06:08 AM,05:51 PM,12:55 PM,12:13 AM,Waxing Gibbous,55,-1
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1716387300,2024-05-16 22:00:00,27.0,80.6,Patchy light rain with thunder,6.9,11.2,150,SSE,1010.0,29.83,2.11,0.08,100,75,31.3,88.4,7.0,4.0,1.0,11.4,18.4,567.4,51.5,7.4,2.4,9.5,9.8,1,1,06:06 AM,06:27 PM,01:06 PM,12:54 AM,Waxing Gibbous,55,-1
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1716387300,2024-05-16 16:00:00,20.0,68.0,Partly cloudy,12.5,20.2,180,S,1003.0,29.62,2.11,0.08,68,50,20.0,68.0,10.0,6.0,4.0,17.0,27.4,263.7,29.0,32.9,3.2,12.1,13.0,1,2,05:43 AM,09:32 PM,01:39 PM,03:40 AM,Waxing Gibbous,55,-1
Tonga,Nuku`Aloia,-21.13,-171.73,Pacific/Tongatapu,1716387300,2024-05-17 03:15:00,23.0,73.4,Light rain,11.9,19.1,130,SE,1017.0,30.03,2.11,0.08,94,100,25.3,77.5,8.0,4.0,1.0,32.6,52.44100000000035,217.0,38.6,0.0,0.1,2.2,6.4,1,1,07:04 AM,06:10 PM,01:47 PM,12:33 AM,Waxing Gibbous,55,-1
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1716387300,2024-05-17 18:00:00,18.6,65.4,Partly cloudy,23.0,37.1,180,S,1013.0,29.91,0.83,0.03,84,50,18.6,65.4,10.0,6.0,1.0,27.5,44.3,357.2,32.2,1.6,0.4,5.0,13.6,1,1,06:00 AM,05:58 PM,01:45 PM,01:20 AM,Waxing Gibbous,64,-1
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1716387300,2024-05-17 18:00:00,12.0,53.6,Heavy rain at times,16.1,25.9,280,W,1008.0,29.77,1.7,0.07,94,75,9.2,48.5,4.5,2.0,3.0,27.8,44.7,193.6,76.5,5.6,0.3,0.9,1.2,1,1,05:48 AM,09:17 PM,02:48 PM,03:41 AM,Waxing Gibbous,64,-1
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1716387300,2024-05-19 01:30:00,28.0,82.4,Overcast,8.1,13.0,100,E,1007.0,29.74,2.11,0.08,79,100,32.5,90.6,24.0,14.0,1.0,22.8,36.8,176.9,48.6,0.0,0.1,2.1,5.6,1,1,06:10 AM,06:37 PM,02:31 PM,02:15 AM,Waxing Gibbous,73,-1
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1716387300,2024-05-18 20:00:00,25.0,77.0,Light rain,5.6,9.0,150,SSE,1007.0,29.74,2.11,0.08,100,50,27.8,82.0,8.0,4.0,1.0,21.3,34.2,253.7,42.2,5.4,2.5,1.8,3.6,1,1,05:54 AM,06:20 PM,02:24 PM,02:06 AM,Waxing Gibbous,73,-1
Hungary,Budapest,47.5,19.08,Europe/Budapest,1716387300,2024-05-19 16:00:00,23.0,73.4,Partly cloudy,9.4,15.1,130,SE,1011.0,29.85,2.09,0.08,61,25,24.9,76.9,10.0,6.0,5.0,13.9,22.3,213.6,94.4,6.9,7.1,11.9,13.3,1,1,05:02 AM,08:19 PM,04:07 PM,03:12 AM,Waxing Gibbous,81,-1
Iceland,Grindavik,60.1756,-22.43,Atlantic/Reykjavik,1716387300,2024-05-19 14:15:00,4.0,39.2,Light rain,23.0,37.1,60,ENE,1007.0,29.74,1.0,0.04,87,100,-2.3,27.9,8.0,4.0,1.0,32.6,52.44100000000035,230.3,82.3,0.4,1.7,0.7,1.2,1,1,04:05 AM,10:50 PM,05:26 PM,03:48 AM,Waxing Gibbous,81,-1
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716387300,2024-05-19 19:15:00,28.8,83.9,Light rain shower,23.0,37.1,274,W,1008.0,29.76,1.02,0.04,80,100,34.2,93.5,10.0,6.0,1.0,32.6,52.44100000000035,213.6,32.9,0.0,0.1,1.9,5.3,1,1,05:54 AM,06:11 PM,03:01 PM,02:38 AM,Waxing Gibbous,81,-1
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1716387300,2024-05-20 01:15:00,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1008.0,29.77,2.11,0.08,94,75,28.4,83.0,10.0,6.0,1.0,3.7,6.0,217.0,24.7,0.6,0.3,0.7,1.2,1,1,06:27 AM,06:06 PM,03:02 PM,02:44 AM,Waxing Gibbous,81,-1
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1716387300,2024-05-19 21:15:00,26.0,78.8,Clear,5.6,9.0,356,N,1005.0,29.68,2.11,0.08,94,0,30.0,85.9,10.0,6.0,1.0,6.2,10.0,1468.7,27.2,43.9,24.8,45.7,57.1,3,5,05:18 AM,06:29 PM,02:53 PM,02:24 AM,Waxing Gibbous,81,-1
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716387300,2024-05-20 19:45:00,29.1,84.5,Light rain shower,23.0,37.1,272,W,1009.0,29.79,0.92,0.04,80,100,34.9,94.9,10.0,6.0,1.0,32.2,51.8,240.3,20.4,0.0,0.1,2.7,8.0,1,1,05:54 AM,06:11 PM,03:42 PM,03:17 AM,Waxing Gibbous,88,-1
San Marino,San Marino,43.93,12.45,Europe/Rome,1716387300,2024-05-20 16:45:00,19.0,66.2,Partly cloudy,9.4,15.1,90,E,1009.0,29.8,2.11,0.08,94,50,19.0,66.2,8.0,4.0,4.0,12.7,20.4,220.3,105.9,2.3,2.2,77.2,131.9,4,10,05:39 AM,08:35 PM,05:37 PM,03:57 AM,Waxing Gibbous,88,-1
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1716387300,2024-05-21 17:45:00,20.0,68.0,Partly cloudy,18.6,29.9,130,SE,1014.0,29.94,0.84,0.03,64,50,20.0,68.0,10.0,6.0,5.0,23.0,37.1,212.0,83.7,2.3,0.4,7.0,14.0,1,1,05:59 AM,08:49 PM,06:54 PM,04:34 AM,Waxing Gibbous,93,-1
Iceland,Grindavik,60.1756,-22.43,Atlantic/Reykjavik,1716387300,2024-05-21 14:45:00,8.0,46.4,Light rain,23.0,37.1,160,SSE,1006.0,29.71,0.34,0.01,71,75,3.8,38.8,10.0,6.0,2.0,29.0,46.7,203.6,73.7,0.1,0.2,0.7,1.2,1,1,03:59 AM,10:56 PM,08:42 PM,03:30 AM,Waxing Gibbous,93,-1
New Zealand,Wellington,-35.28,174.78,Pacific/Auckland,1716387300,2024-05-22 02:45:00,11.0,51.8,Light rain,23.0,37.1,180,S,1009.0,29.8,0.66,0.03,94,75,7.2,44.9,4.1,2.0,1.0,32.6,52.44100000000035,230.3,52.2,0.3,0.2,0.7,1.2,1,1,07:28 AM,05:07 PM,03:34 PM,04:44 AM,Waxing Gibbous,93,-1
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1716387300,2024-05-21 16:45:00,27.0,80.6,Partly cloudy,20.6,33.1,140,SE,1010.0,29.83,1.72,0.07,58,50,28.7,83.6,10.0,6.0,5.0,25.1,40.3,207.0,91.6,1.4,7.1,13.9,46.2,1,2,05:08 AM,07:54 PM,06:01 PM,03:43 AM,Waxing Gibbous,93,-1
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1716387300,2024-05-21 16:45:00,16.0,60.8,Light rain,8.1,13.0,220,SW,1007.0,29.74,2.11,0.08,100,75,16.0,60.8,10.0,6.0,4.0,12.5,20.2,220.3,41.5,5.7,1.3,3.0,3.4,1,1,05:23 AM,08:35 PM,06:40 PM,04:03 AM,Waxing Gibbous,93,-1
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1716387300,2024-05-21 17:45:00,26.0,78.8,Sunny,15.0,24.1,80,E,1012.0,29.88,2.11,0.08,32,0,27.9,82.2,10.0,6.0,5.0,16.4,26.4,195.3,85.8,1.2,0.4,9.5,10.0,1,1,05:55 AM,08:53 PM,06:57 PM,04:32 AM,Waxing Gibbous,93,-1
