country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,anomaly
Australia,Canberra,-35.28,149.22,Australia/Sydney,1718804700,2024-06-19 23:45:00,-3.7,25.3,Freezing fog,2.2,3.6,30,NNE,1017.0,30.03,0.0,0.0,100,25,-4.9,23.1,0.8,0.0,1.0,6.7,10.8,250.3,32.5,6.4,0.5,2.0,3.2,1,1,07:11 AM,04:58 PM,02:27 PM,04:12 AM,Waxing Gibbous,90,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1728811800,2024-10-13 17:30:00,-4.8,23.4,Partly Cloudy,16.1,25.9,343,NNW,1019.0,30.09,0.0,0.0,72,45,-9.5,14.9,10.0,6.0,0.1,22.8,36.7,347.8,46.0,11.84,29.415,11.285,25.16,1,1,07:09 AM,06:07 PM,04:31 PM,12:57 AM,Waxing Gibbous,73,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1728898200,2024-10-14 17:30:00,-4.8,23.4,Sunny,2.2,3.6,185,S,1031.0,30.43,0.0,0.0,43,2,-8.4,16.9,10.0,6.0,0.3,6.7,10.8,310.8,71.0,7.215,31.265,2.96,4.255,1,1,07:10 AM,06:06 PM,04:51 PM,02:21 AM,Waxing Gibbous,83,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1729157400,2024-10-17 17:30:00,-4.8,23.4,Sunny,5.8,9.4,327,NNW,1032.0,30.47,0.0,0.0,29,0,-9.5,14.9,10.0,6.0,0.3,9.8,15.8,310.8,73.0,5.55,21.275,4.625,7.215,1,1,07:15 AM,06:00 PM,05:45 PM,06:40 AM,Full Moon,100,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1729243800,2024-10-18 17:30:00,-4.8,23.4,Overcast,4.0,6.5,122,ESE,1032.0,30.47,0.0,0.0,30,90,-9.2,15.4,10.0,6.0,0.2,8.5,13.6,388.5,74.0,17.02,71.04,7.77,11.1,1,1,07:16 AM,05:58 PM,06:06 PM,08:08 AM,Waning Gibbous,100,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1729330200,2024-10-19 17:30:00,-4.0,24.7,Sunny,6.9,11.2,120,ESE,1023.0,30.2,0.0,0.0,41,21,-8.5,16.8,10.0,6.0,0.2,13.2,21.2,327.45,73.0,6.66,21.645,4.44,6.29,1,1,07:18 AM,05:56 PM,06:33 PM,09:39 AM,Waning Gibbous,96,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1729416600,2024-10-20 17:30:00,-4.8,23.4,Moderate snow,15.4,24.8,329,NNW,1018.0,30.05,0.09,0.0,87,100,-9.5,14.9,5.0,3.0,0.1,21.8,35.1,421.8,57.0,19.425,42.92,14.8,61.79,1,2,07:19 AM,05:55 PM,07:09 PM,11:07 AM,Waning Gibbous,91,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1729502100,2024-10-21 17:15:00,-4.8,23.4,Sunny,4.7,7.6,101,ESE,1029.0,30.4,0.0,0.0,87,5,-9.5,14.9,10.0,6.0,0.3,9.9,15.9,370.0,78.0,9.435,34.41,5.18,7.585,1,1,07:21 AM,05:53 PM,07:56 PM,12:27 PM,Waning Gibbous,83,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730106900,2024-10-28 17:15:00,-2.8,26.9,Partly Cloudy,3.4,5.4,327,NNW,1020.0,30.13,0.0,0.0,91,58,-5.0,23.0,10.0,6.0,0.1,6.0,9.6,410.7,55.0,19.055,69.19,14.06,23.68,1,2,07:31 AM,05:41 PM,02:51 AM,04:12 PM,Waning Crescent,17,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730278800,2024-10-30 17:00:00,-2.3,27.8,Sunny,4.0,6.5,297,WNW,1022.0,30.17,0.0,0.0,77,17,-4.9,23.1,10.0,6.0,0.1,8.5,13.6,889.85,75.0,9.25,22.2,7.77,12.58,1,1,07:34 AM,05:37 PM,05:03 AM,04:37 PM,Waning Crescent,6,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730365200,2024-10-31 17:00:00,-4.8,23.4,Sunny,2.2,3.6,261,W,1029.0,30.39,0.0,0.0,85,9,-5.4,22.2,10.0,6.0,0.1,6.7,10.8,1004.55,59.0,13.135,39.22,6.845,9.805,1,1,07:36 AM,05:36 PM,06:09 AM,04:51 PM,Waning Crescent,2,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730452500,2024-11-01 17:15:00,-4.8,23.4,Sunny,2.2,3.6,223,SW,1029.0,30.4,0.0,0.0,54,16,-6.7,19.9,10.0,6.0,2.0,2.4,3.9,327.45,76.0,8.51,21.46,4.995,7.215,1,1,07:37 AM,05:34 PM,07:17 AM,05:07 PM,New Moon,0,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730538900,2024-11-02 17:15:00,-4.8,23.4,Partly Cloudy,12.5,20.2,337,NNW,1032.0,30.47,0.0,0.0,76,54,-9.5,14.9,10.0,6.0,0.1,19.9,32.1,1095.2,63.0,9.805,23.68,8.695,12.95,1,1,07:39 AM,05:33 PM,08:26 AM,05:27 PM,Waxing Crescent,0,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730624400,2024-11-03 17:00:00,-4.8,23.4,Sunny,2.7,4.3,122,ESE,1032.0,30.47,0.0,0.0,52,0,-9.5,14.9,10.0,6.0,0.1,5.6,9.1,651.2,62.0,9.805,33.855,4.81,7.03,1,1,07:41 AM,05:31 PM,09:38 AM,05:53 PM,Waxing Crescent,2,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730710800,2024-11-04 17:00:00,-4.8,23.4,Sunny,2.2,3.6,264,W,1032.0,30.47,0.0,0.0,38,2,-8.9,16.0,10.0,6.0,0.1,2.8,4.5,444.0,58.0,16.835,42.92,14.43,26.455,1,2,07:42 AM,05:30 PM,10:48 AM,06:26 PM,Waxing Crescent,6,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730797200,2024-11-05 17:00:00,-4.8,23.4,Sunny,4.0,6.5,115,ESE,1026.0,30.28,0.0,0.0,41,0,-8.2,17.3,10.0,6.0,0.0,8.5,13.6,2578.9,65.0,21.09,47.545,16.28,23.865,2,2,07:44 AM,05:28 PM,11:54 AM,07:13 PM,Waxing Crescent,11,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1730970000,2024-11-07 14:00:00,-2.7,27.1,Blowing snow,23.0,37.1,238,WSW,1010.0,29.83,0.01,0.0,68,75,-9.5,14.9,5.0,3.0,0.5,32.6,52.44100000000035,403.3,56.0,4.81,8.88,1.11,1.665,1,1,07:18 AM,04:37 PM,01:20 PM,08:32 PM,Waxing Crescent,27,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731056400,2024-11-08 14:00:00,-3.8,25.2,Partly cloudy,9.6,15.5,261,W,1022.0,30.18,0.0,0.0,63,50,-9.2,15.4,10.0,6.0,0.6,11.6,18.7,469.9,59.0,5.365,11.285,1.11,1.665,1,1,07:20 AM,04:36 PM,01:49 PM,09:55 PM,Waxing Crescent,37,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731142800,2024-11-09 14:00:00,-2.9,26.8,Partly cloudy,20.6,33.1,233,SW,1020.0,30.12,0.01,0.0,74,75,-9.5,14.9,10.0,6.0,0.6,24.6,39.6,530.95,60.0,5.55,11.285,1.11,1.48,1,1,07:22 AM,04:34 PM,02:10 PM,11:20 PM,First Quarter,47,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731142800,2024-11-09 17:00:00,-4.8,23.4,Sunny,2.2,3.6,234,SW,1028.0,30.37,0.0,0.0,63,16,-6.6,20.1,10.0,6.0,0.0,3.0,4.9,495.8,64.0,7.585,18.13,6.845,10.545,1,1,07:50 AM,05:23 PM,02:34 PM,No moonset,First Quarter,47,1
